WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
South-East Asia,UTI,45 to 49,Klebsiella pneumoniae,1000,1000,2000,9000,6000,12000,3000,2000,4000,117.532287762469,58.4782361802484,209.881289453292,0,0,0,0,0,0
South-East Asia,UTI,50 to 54,Klebsiella pneumoniae,2000,2000,3000,17000,12000,22000,6000,4000,8000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,55 to 59,Klebsiella pneumoniae,3000,2000,4000,19000,13000,27000,7000,4000,10000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,60 to 64,Klebsiella pneumoniae,3000,2000,4000,21000,15000,31000,7000,5000,11000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,65 to 69,Klebsiella pneumoniae,3000,2000,5000,24000,16000,34000,8000,6000,12000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,70 to 74,Klebsiella pneumoniae,3000,2000,4000,21000,14000,31000,7000,5000,11000,35.1023114993401,19.6329892032128,56.4900929483877,10290,6860,15190,3430,2450,5390
South-East Asia,UTI,75 to 79,Klebsiella pneumoniae,2000,1000,4000,17000,12000,25000,6000,4000,9000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,80 to 84,Klebsiella pneumoniae,2000,1000,3000,13000,9000,18000,4000,3000,6000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,85 to 89,Klebsiella pneumoniae,1000,1000,1000,6000,4000,9000,2000,1000,3000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,90 to 94,Klebsiella pneumoniae,0,0,1000,2000,2000,4000,1000,1000,1000,20.0419820260022,9.63613163743159,35.8335096704517,0,0,0,0,0,0
South-East Asia,UTI,95 plus,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,EN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,LN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,PN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,459.375,0,0,0
Western Pacific,Bacterial skin infections,1 to 4,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,5 to 9,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,10 to 14,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,15 to 19,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,20 to 24,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,25 to 29,Klebsiella pneumoniae,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,30 to 34,Klebsiella pneumoniae,0,0,1000,0,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,35 to 39,Klebsiella pneumoniae,0,0,1000,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,40 to 44,Klebsiella pneumoniae,0,0,2000,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,45 to 49,Klebsiella pneumoniae,1000,0,2000,1000,0,5000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,50 to 54,Klebsiella pneumoniae,1000,0,3000,2000,0,8000,0,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,55 to 59,Klebsiella pneumoniae,1000,0,4000,2000,0,10000,1000,0,3000,4129.37333093069,3096.65376575541,5393.48278847502,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,60 to 64,Klebsiella pneumoniae,1000,0,5000,2000,0,12000,1000,0,3000,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,65 to 69,Klebsiella pneumoniae,1000,0,7000,3000,0,14000,1000,0,4000,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,70 to 74,Klebsiella pneumoniae,1000,0,6000,3000,0,11000,1000,0,3000,0,0,0,1470,0,5390,490,0,1470
Western Pacific,Bacterial skin infections,75 to 79,Klebsiella pneumoniae,1000,0,5000,2000,0,9000,1000,0,3000,215.982058558586,165.605889234507,278.281745757657,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,80 to 84,Klebsiella pneumoniae,1000,0,4000,2000,0,8000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,85 to 89,Klebsiella pneumoniae,1000,0,3000,1000,0,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,90 to 94,Klebsiella pneumoniae,0,0,1000,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bacterial skin infections,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,EN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,LN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,PN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0.225167464825273,0.136769792874354,0.343514051506623,0,0,0,0,0,0
Western Pacific,Bone and joint infections,1 to 4,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,5 to 9,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,10 to 14,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,15 to 19,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,20 to 24,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,25 to 29,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,30 to 34,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,35 to 39,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,40 to 44,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,45 to 49,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,15.3741011386175,10.2060450452593,25.4200767429405,0,0,0,0,0,0
Western Pacific,Bone and joint infections,50 to 54,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,55 to 59,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,60 to 64,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,65 to 69,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,70 to 74,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,69.7823108334446,33.6803575261916,127.429580151407,0,0,490,0,0,0
Western Pacific,Bone and joint infections,75 to 79,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,80 to 84,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,85 to 89,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Bone and joint infections,90 to 94,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,23.1497241537979,13.1394506763673,37.2475848852563,0,0,0,0,0,0
Western Pacific,Bone and joint infections,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,EN,Klebsiella pneumoniae,33000,21000,49000,73000,50000,105000,22000,14000,34000,0,0,0,35770,24500,51450,10780,6860,16660
Western Pacific,BSI,LN,Klebsiella pneumoniae,17000,12000,24000,38000,27000,51000,11000,7000,17000,14.4816306398495,7.51413492819503,24.7051313643732,18620,13230,24990,5390,3430,8330
Western Pacific,BSI,PN,Klebsiella pneumoniae,22000,13000,34000,46000,30000,69000,13000,8000,21000,0,0,0,22540,14700,33810,6370,3920,10290
Western Pacific,BSI,1 to 4,Klebsiella pneumoniae,7000,3000,12000,14000,7000,24000,4000,2000,7000,0,0,0,6860,3430,11760,1960,980,3430
Western Pacific,BSI,5 to 9,Klebsiella pneumoniae,2000,1000,4000,5000,3000,9000,1000,1000,3000,0,0,0,65.9615384615385,39.5769230769231,118.730769230769,13.1923076923077,13.1923076923077,39.5769230769231
Western Pacific,BSI,10 to 14,Klebsiella pneumoniae,2000,1000,3000,4000,2000,6000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,15 to 19,Klebsiella pneumoniae,2000,1000,4000,5000,3000,9000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,20 to 24,Klebsiella pneumoniae,3000,1000,6000,7000,3000,13000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,25 to 29,Klebsiella pneumoniae,4000,2000,8000,9000,4000,16000,3000,1000,5000,0.0283274599236078,0.0191657241023478,0.0430800668950646,0,0,0,0,0,0
Western Pacific,BSI,30 to 34,Klebsiella pneumoniae,6000,3000,12000,13000,6000,24000,4000,1000,7000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,35 to 39,Klebsiella pneumoniae,7000,3000,14000,14000,6000,27000,4000,2000,8000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,40 to 44,Klebsiella pneumoniae,10000,4000,18000,19000,9000,35000,5000,2000,11000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,45 to 49,Klebsiella pneumoniae,14000,6000,27000,29000,13000,53000,8000,3000,16000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,50 to 54,Klebsiella pneumoniae,31000,15000,53000,64000,33000,107000,18000,8000,32000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,55 to 59,Klebsiella pneumoniae,34000,16000,57000,67000,39000,110000,19000,10000,34000,214.745179431635,138.029312413143,316.664398783061,0,0,0,0,0,0
Western Pacific,BSI,60 to 64,Klebsiella pneumoniae,36000,18000,62000,72000,40000,118000,20000,10000,36000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,65 to 69,Klebsiella pneumoniae,41000,21000,66000,79000,47000,123000,22000,11000,38000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,70 to 74,Klebsiella pneumoniae,45000,21000,80000,82000,42000,143000,23000,10000,43000,2.18172429240836,1.16627547288195,4.02967932836061,40180,20580,70070,11270,4900,21070
Western Pacific,BSI,75 to 79,Klebsiella pneumoniae,31000,14000,56000,55000,28000,97000,15000,7000,29000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,80 to 84,Klebsiella pneumoniae,24000,12000,43000,43000,23000,72000,12000,5000,22000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,85 to 89,Klebsiella pneumoniae,15000,7000,27000,24000,12000,42000,7000,3000,12000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,90 to 94,Klebsiella pneumoniae,5000,2000,10000,7000,3000,13000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Western Pacific,BSI,95 plus,Klebsiella pneumoniae,2000,1000,3000,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,EN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,LN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,13.0345590102776,6.34271480294168,23.6949906460728,0,0,0,0,0,0
Western Pacific,Cardiac infections,PN,Klebsiella pneumoniae,0,0,1000,1000,1000,2000,0,0,1000,0,0,0,459.375,459.375,918.75,0,0,459.375
Western Pacific,Cardiac infections,1 to 4,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Western Pacific,Cardiac infections,5 to 9,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,10 to 14,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,15 to 19,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,20 to 24,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,25 to 29,Klebsiella pneumoniae,0,0,1000,1000,1000,1000,0,0,0,0.209235264782683,0.120921815703529,0.340676188075657,0,0,0,0,0,0
Western Pacific,Cardiac infections,30 to 34,Klebsiella pneumoniae,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,35 to 39,Klebsiella pneumoniae,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,40 to 44,Klebsiella pneumoniae,1000,0,1000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,45 to 49,Klebsiella pneumoniae,1000,0,1000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,50 to 54,Klebsiella pneumoniae,1000,1000,2000,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,55 to 59,Klebsiella pneumoniae,1000,1000,2000,2000,1000,4000,1000,0,1000,1728.23520647082,1342.35741118028,2218.23155920631,0,0,0,0,0,0
Western Pacific,Cardiac infections,60 to 64,Klebsiella pneumoniae,1000,1000,2000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,65 to 69,Klebsiella pneumoniae,1000,1000,2000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,70 to 74,Klebsiella pneumoniae,2000,1000,3000,2000,1000,4000,1000,0,1000,171.740530940604,135.522333121091,214.46077351972,980,490,1960,490,0,490
Western Pacific,Cardiac infections,75 to 79,Klebsiella pneumoniae,1000,1000,2000,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,80 to 84,Klebsiella pneumoniae,1000,1000,2000,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,85 to 89,Klebsiella pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,90 to 94,Klebsiella pneumoniae,1000,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cardiac infections,95 plus,Klebsiella pneumoniae,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,EN,Klebsiella pneumoniae,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,LN,Klebsiella pneumoniae,1000,0,1000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,PN,Klebsiella pneumoniae,6000,4000,10000,14000,9000,21000,4000,3000,7000,0,0,0,6431.25,4134.375,9646.875,1837.5,1378.125,3215.625
Western Pacific,CNS infections,1 to 4,Klebsiella pneumoniae,4000,2000,6000,8000,5000,12000,2000,1000,4000,0,0,0,3920,2450,5880,980,490,1960
Western Pacific,CNS infections,5 to 9,Klebsiella pneumoniae,2000,1000,2000,3000,2000,5000,1000,1000,2000,0,0,0,39.5769230769231,26.3846153846154,65.9615384615385,13.1923076923077,13.1923076923077,26.3846153846154
Western Pacific,CNS infections,10 to 14,Klebsiella pneumoniae,1000,1000,1000,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,15 to 19,Klebsiella pneumoniae,1000,1000,1000,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,20 to 24,Klebsiella pneumoniae,1000,1000,1000,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,25 to 29,Klebsiella pneumoniae,1000,1000,2000,2000,1000,3000,1000,0,1000,1.02207785025785,0.536596270054455,1.80073784778654,0,0,0,0,0,0
Western Pacific,CNS infections,30 to 34,Klebsiella pneumoniae,1000,1000,2000,3000,2000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,35 to 39,Klebsiella pneumoniae,1000,1000,2000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,40 to 44,Klebsiella pneumoniae,1000,1000,2000,2000,1000,5000,1000,0,1000,7.69529576753032,4.18449469377803,12.7865270424003,0,0,0,0,0,0
Western Pacific,CNS infections,45 to 49,Klebsiella pneumoniae,1000,1000,3000,3000,1000,5000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,50 to 54,Klebsiella pneumoniae,1000,1000,3000,3000,2000,7000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,55 to 59,Klebsiella pneumoniae,1000,1000,3000,3000,1000,6000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,60 to 64,Klebsiella pneumoniae,1000,1000,3000,3000,1000,6000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,65 to 69,Klebsiella pneumoniae,1000,1000,3000,2000,1000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,70 to 74,Klebsiella pneumoniae,1000,0,2000,2000,1000,3000,0,0,1000,3.68132609880406,2.15147729118069,6.24475783113891,980,490,1470,0,0,490
Western Pacific,CNS infections,75 to 79,Klebsiella pneumoniae,1000,0,1000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,80 to 84,Klebsiella pneumoniae,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,85 to 89,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,90 to 94,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,CNS infections,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0.0250345915627893,0.0160000852809369,0.0416719454831334,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,EN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,LN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,PN,Klebsiella pneumoniae,3000,1000,6000,6000,3000,12000,2000,1000,3000,0,0,0,2756.25,1378.125,5512.5,918.75,459.375,1378.125
Western Pacific,Intra-abdominal infections,1 to 4,Klebsiella pneumoniae,1000,1000,2000,3000,1000,5000,1000,0,2000,0,0,0,1470,490,2450,490,0,980
Western Pacific,Intra-abdominal infections,5 to 9,Klebsiella pneumoniae,1000,0,1000,2000,1000,3000,0,0,1000,0,0,0,26.3846153846154,13.1923076923077,39.5769230769231,0,0,13.1923076923077
Western Pacific,Intra-abdominal infections,10 to 14,Klebsiella pneumoniae,1000,0,1000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,15 to 19,Klebsiella pneumoniae,1000,0,2000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,20 to 24,Klebsiella pneumoniae,1000,1000,3000,3000,2000,6000,1000,0,2000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,25 to 29,Klebsiella pneumoniae,2000,1000,4000,5000,2000,9000,1000,1000,3000,81.8196956290271,42.2630941873881,141.99339258885,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,30 to 34,Klebsiella pneumoniae,4000,2000,7000,9000,4000,14000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,35 to 39,Klebsiella pneumoniae,6000,2000,11000,12000,6000,23000,4000,2000,7000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,40 to 44,Klebsiella pneumoniae,9000,4000,15000,19000,10000,32000,5000,3000,10000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,45 to 49,Klebsiella pneumoniae,13000,6000,23000,27000,14000,48000,8000,4000,14000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,50 to 54,Klebsiella pneumoniae,25000,12000,42000,52000,28000,88000,15000,7000,27000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,55 to 59,Klebsiella pneumoniae,24000,12000,38000,49000,29000,78000,14000,7000,24000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,60 to 64,Klebsiella pneumoniae,24000,12000,39000,47000,28000,76000,13000,7000,24000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,65 to 69,Klebsiella pneumoniae,24000,13000,38000,47000,29000,72000,13000,7000,22000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,70 to 74,Klebsiella pneumoniae,25000,13000,42000,44000,25000,76000,12000,6000,23000,8.22955766752825,4.90253282650678,12.7554873894806,21560,12250,37240,5880,2940,11270
Western Pacific,Intra-abdominal infections,75 to 79,Klebsiella pneumoniae,21000,12000,33000,35000,21000,56000,10000,5000,17000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,80 to 84,Klebsiella pneumoniae,16000,10000,26000,26000,16000,42000,7000,4000,12000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,85 to 89,Klebsiella pneumoniae,11000,6000,16000,15000,9000,24000,4000,2000,7000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,90 to 94,Klebsiella pneumoniae,4000,3000,7000,5000,3000,8000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Western Pacific,Intra-abdominal infections,95 plus,Klebsiella pneumoniae,2000,1000,3000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,EN,Klebsiella pneumoniae,41000,26000,60000,93000,60000,133000,28000,16000,43000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,LN,Klebsiella pneumoniae,13000,8000,17000,29000,22000,39000,9000,6000,12000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,PN,Klebsiella pneumoniae,42000,32000,53000,93000,75000,113000,27000,19000,37000,0,0,0,42721.875,34453.125,51909.375,12403.125,8728.125,16996.875
Western Pacific,LRI and thorax infections,1 to 4,Klebsiella pneumoniae,16000,12000,21000,37000,29000,46000,11000,7000,15000,0,0,0,18130,14210,22540,5390,3430,7350
Western Pacific,LRI and thorax infections,5 to 9,Klebsiella pneumoniae,3000,2000,4000,7000,5000,8000,2000,1000,3000,0,0,0,92.3461538461538,65.9615384615385,105.538461538462,26.3846153846154,13.1923076923077,39.5769230769231
Western Pacific,LRI and thorax infections,10 to 14,Klebsiella pneumoniae,2000,1000,2000,4000,3000,4000,1000,1000,1000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,15 to 19,Klebsiella pneumoniae,2000,1000,2000,4000,3000,5000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,20 to 24,Klebsiella pneumoniae,2000,2000,3000,5000,4000,6000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,25 to 29,Klebsiella pneumoniae,2000,2000,3000,5000,4000,7000,2000,1000,2000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,30 to 34,Klebsiella pneumoniae,3000,2000,4000,6000,5000,8000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,35 to 39,Klebsiella pneumoniae,3000,2000,4000,7000,5000,9000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,40 to 44,Klebsiella pneumoniae,4000,3000,5000,8000,6000,11000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,45 to 49,Klebsiella pneumoniae,5000,4000,8000,11000,7000,15000,3000,2000,5000,2.02990057936892,1.26516948223413,3.49634022107828,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,50 to 54,Klebsiella pneumoniae,10000,7000,14000,20000,14000,28000,6000,4000,9000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,55 to 59,Klebsiella pneumoniae,12000,8000,18000,24000,16000,35000,7000,4000,11000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,60 to 64,Klebsiella pneumoniae,16000,11000,23000,31000,21000,44000,9000,5000,14000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,65 to 69,Klebsiella pneumoniae,20000,14000,29000,38000,27000,53000,11000,7000,17000,0,0,0,0,0,0,0,0,0
Western Pacific,LRI and thorax infections,70 to 74,Klebsiella pneumoniae,23000,15000,35000,41000,26000,62000,11000,7000,19000,0,0,0,20090,12740,30380,5390,3430,9310
