WHO_region,Disease_presentation,Age_group,Pathogen,Associated_suscetible_mean,Associated_suscetible_lower,Associated_suscetible_upper,Associated_resistant_mean,Associated_resistant_lower,Associated_resistant_upper,Attributable_resistance_mean,Attributable_resistance_lower,Attributable_resistance_upper
Europe,Cardiac infections,50 to 54,Staphylococcus aureus,4000,3000,6000,3000,2000,5000,1000,0,1000
Europe,Cardiac infections,50 to 54,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0
Europe,Cardiac infections,55 to 59,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000
Europe,Cardiac infections,55 to 59,Enterococcus faecium,0,0,0,3000,2000,4000,1000,0,1000
Europe,Cardiac infections,55 to 59,Escherichia coli,2000,1000,4000,8000,5000,13000,2000,1000,3000
Europe,Cardiac infections,55 to 59,Group A Streptococcus,1000,1000,2000,0,0,0,0,0,0
Europe,Cardiac infections,55 to 59,Klebsiella pneumoniae,1000,1000,2000,4000,2000,6000,1000,1000,2000
Europe,Cardiac infections,55 to 59,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,55 to 59,Pseudomonas aeruginosa,1000,1000,2000,1000,1000,2000,0,0,1000
Europe,Cardiac infections,55 to 59,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,55 to 59,Staphylococcus aureus,6000,4000,9000,4000,3000,7000,1000,0,2000
Europe,Cardiac infections,55 to 59,Streptococcus pneumoniae,2000,1000,3000,2000,1000,3000,0,0,1000
Europe,Cardiac infections,60 to 64,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000
Europe,Cardiac infections,60 to 64,Enterococcus faecium,0,0,0,3000,2000,5000,1000,0,2000
Europe,Cardiac infections,60 to 64,Escherichia coli,3000,2000,5000,10000,6000,16000,2000,1000,4000
Europe,Cardiac infections,60 to 64,Group A Streptococcus,1000,1000,2000,0,0,0,0,0,0
Europe,Cardiac infections,60 to 64,Klebsiella pneumoniae,1000,1000,2000,4000,3000,7000,1000,1000,2000
Europe,Cardiac infections,60 to 64,Non-typhoidal Salmonella,1000,0,2000,0,0,0,0,0,0
Europe,Cardiac infections,60 to 64,Pseudomonas aeruginosa,1000,1000,2000,2000,1000,3000,0,0,1000
Europe,Cardiac infections,60 to 64,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,60 to 64,Staphylococcus aureus,7000,4000,11000,5000,3000,8000,1000,1000,2000
Europe,Cardiac infections,60 to 64,Streptococcus pneumoniae,2000,1000,4000,2000,1000,4000,0,0,1000
Europe,Cardiac infections,65 to 69,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000
Europe,Cardiac infections,65 to 69,Enterococcus faecium,0,0,0,4000,2000,6000,1000,0,2000
Europe,Cardiac infections,65 to 69,Escherichia coli,3000,2000,5000,11000,7000,17000,3000,2000,4000
Europe,Cardiac infections,65 to 69,Group A Streptococcus,2000,1000,2000,0,0,0,0,0,0
Europe,Cardiac infections,65 to 69,Klebsiella pneumoniae,2000,1000,2000,5000,3000,7000,1000,1000,2000
Europe,Cardiac infections,65 to 69,Non-typhoidal Salmonella,1000,1000,2000,0,0,0,0,0,0
Europe,Cardiac infections,65 to 69,Pseudomonas aeruginosa,1000,1000,2000,2000,1000,3000,0,0,1000
Europe,Cardiac infections,65 to 69,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,65 to 69,Staphylococcus aureus,8000,5000,12000,6000,4000,9000,1000,1000,2000
Europe,Cardiac infections,65 to 69,Streptococcus pneumoniae,3000,2000,4000,2000,1000,4000,0,0,1000
Europe,Cardiac infections,70 to 74,Acinetobacter baumannii,0,0,0,2000,1000,4000,1000,0,1000
Europe,Cardiac infections,70 to 74,Enterococcus faecium,0,0,0,3000,2000,4000,1000,0,1000
Europe,Cardiac infections,70 to 74,Escherichia coli,5000,4000,8000,15000,10000,24000,3000,2000,6000
Europe,Cardiac infections,70 to 74,Group A Streptococcus,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,70 to 74,Klebsiella pneumoniae,2000,1000,3000,4000,3000,7000,1000,1000,2000
Europe,Cardiac infections,70 to 74,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,70 to 74,Pseudomonas aeruginosa,1000,1000,2000,1000,1000,2000,0,0,1000
Europe,Cardiac infections,70 to 74,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,70 to 74,Staphylococcus aureus,7000,5000,11000,5000,3000,8000,1000,1000,2000
Europe,Cardiac infections,70 to 74,Streptococcus pneumoniae,2000,1000,3000,2000,1000,2000,0,0,1000
Europe,Cardiac infections,75 to 79,Acinetobacter baumannii,0,0,0,2000,1000,4000,1000,0,1000
Europe,Cardiac infections,75 to 79,Enterococcus faecium,0,0,0,3000,2000,4000,1000,0,1000
Europe,Cardiac infections,75 to 79,Escherichia coli,6000,4000,9000,16000,10000,24000,4000,2000,6000
Europe,Cardiac infections,75 to 79,Group A Streptococcus,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,75 to 79,Klebsiella pneumoniae,2000,2000,3000,4000,3000,7000,1000,1000,2000
Europe,Cardiac infections,75 to 79,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,75 to 79,Pseudomonas aeruginosa,2000,1000,2000,1000,1000,2000,0,0,1000
Europe,Cardiac infections,75 to 79,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,75 to 79,Staphylococcus aureus,8000,5000,12000,6000,4000,8000,1000,1000,2000
Europe,Cardiac infections,75 to 79,Streptococcus pneumoniae,2000,1000,3000,2000,1000,2000,0,0,1000
Europe,Cardiac infections,80 to 84,Acinetobacter baumannii,0,0,0,3000,2000,4000,1000,0,1000
Europe,Cardiac infections,80 to 84,Enterococcus faecium,0,0,0,3000,2000,4000,1000,0,1000
Europe,Cardiac infections,80 to 84,Escherichia coli,7000,4000,10000,18000,12000,26000,4000,2000,6000
Europe,Cardiac infections,80 to 84,Group A Streptococcus,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,80 to 84,Klebsiella pneumoniae,3000,2000,4000,5000,3000,7000,1000,1000,2000
Europe,Cardiac infections,80 to 84,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,80 to 84,Pseudomonas aeruginosa,2000,1000,2000,2000,1000,2000,0,0,1000
Europe,Cardiac infections,80 to 84,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,80 to 84,Staphylococcus aureus,9000,6000,12000,6000,4000,9000,1000,1000,2000
Europe,Cardiac infections,80 to 84,Streptococcus pneumoniae,2000,2000,3000,2000,1000,2000,0,0,1000
Europe,Cardiac infections,85 to 89,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000
Europe,Cardiac infections,85 to 89,Enterococcus faecium,0,0,0,2000,1000,3000,1000,0,1000
Europe,Cardiac infections,85 to 89,Escherichia coli,6000,3000,8000,14000,9000,20000,3000,2000,5000
Europe,Cardiac infections,85 to 89,Group A Streptococcus,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,85 to 89,Klebsiella pneumoniae,2000,1000,3000,3000,2000,5000,1000,1000,1000
Europe,Cardiac infections,85 to 89,Non-typhoidal Salmonella,0,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,85 to 89,Pseudomonas aeruginosa,1000,1000,2000,1000,1000,2000,0,0,0
Europe,Cardiac infections,85 to 89,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,85 to 89,Staphylococcus aureus,7000,4000,10000,5000,3000,7000,1000,1000,2000
Europe,Cardiac infections,85 to 89,Streptococcus pneumoniae,2000,1000,2000,1000,1000,2000,0,0,0
Europe,Cardiac infections,90 to 94,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000
Europe,Cardiac infections,90 to 94,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,1000
Europe,Cardiac infections,90 to 94,Escherichia coli,3000,2000,4000,7000,4000,11000,2000,1000,2000
Europe,Cardiac infections,90 to 94,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,90 to 94,Klebsiella pneumoniae,1000,1000,2000,2000,1000,3000,0,0,1000
Europe,Cardiac infections,90 to 94,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,90 to 94,Pseudomonas aeruginosa,1000,0,1000,1000,0,1000,0,0,0
Europe,Cardiac infections,90 to 94,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,90 to 94,Staphylococcus aureus,4000,2000,5000,2000,1000,4000,1000,0,1000
Europe,Cardiac infections,90 to 94,Streptococcus pneumoniae,1000,1000,1000,1000,0,1000,0,0,0
Europe,Cardiac infections,95 plus,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0
Europe,Cardiac infections,95 plus,Enterococcus faecium,0,0,0,0,0,1000,0,0,0
Europe,Cardiac infections,95 plus,Escherichia coli,1000,1000,2000,2000,1000,4000,1000,0,1000
Europe,Cardiac infections,95 plus,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,95 plus,Klebsiella pneumoniae,0,0,1000,1000,0,1000,0,0,0
Europe,Cardiac infections,95 plus,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,95 plus,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,95 plus,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,95 plus,Staphylococcus aureus,1000,1000,2000,1000,0,1000,0,0,0
Europe,Cardiac infections,95 plus,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,10 to 14,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,15 to 19,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0
Europe,Gonorrhoea and chlamydia,20 to 24,Neisseria gonorrhoeae,0,0,1000,0,0,1000,0,0,0
Europe,Gonorrhoea and chlamydia,25 to 29,Neisseria gonorrhoeae,0,0,1000,0,0,1000,0,0,0
Europe,Gonorrhoea and chlamydia,30 to 34,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0
Europe,Gonorrhoea and chlamydia,35 to 39,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0
Europe,Gonorrhoea and chlamydia,40 to 44,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,45 to 49,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,50 to 54,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,55 to 59,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,60 to 64,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,65 to 69,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,70 to 74,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,75 to 79,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,80 to 84,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,85 to 89,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,90 to 94,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,95 plus,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,EN,Escherichia coli,0,0,0,0,0,1000,0,0,0
Europe,CNS infections,EN,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,EN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Europe,CNS infections,EN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,CNS infections,EN,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0
Europe,CNS infections,LN,Escherichia coli,0,0,0,0,0,1000,0,0,0
Europe,CNS infections,LN,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,LN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Europe,CNS infections,LN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,CNS infections,LN,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0
Europe,CNS infections,PN,Escherichia coli,1000,0,1000,3000,2000,5000,1000,0,1000
Europe,CNS infections,PN,Haemophilus influenzae,1000,1000,2000,0,0,0,0,0,0
Europe,CNS infections,PN,Klebsiella pneumoniae,1000,0,1000,3000,2000,5000,1000,1000,2000
Europe,CNS infections,PN,Staphylococcus aureus,1000,0,1000,1000,0,1000,0,0,0
Europe,CNS infections,PN,Streptococcus pneumoniae,2000,1000,2000,2000,1000,4000,1000,0,1000
Europe,CNS infections,1 to 4,Escherichia coli,0,0,1000,2000,1000,3000,1000,0,1000
Europe,CNS infections,1 to 4,Haemophilus influenzae,1000,1000,1000,0,0,0,0,0,0
Europe,CNS infections,1 to 4,Klebsiella pneumoniae,1000,0,1000,3000,2000,4000,1000,0,1000
Europe,CNS infections,1 to 4,Staphylococcus aureus,1000,0,1000,1000,0,1000,0,0,0
Europe,CNS infections,1 to 4,Streptococcus pneumoniae,1000,1000,2000,2000,1000,3000,0,0,1000
Europe,CNS infections,5 to 9,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,CNS infections,5 to 9,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,5 to 9,Klebsiella pneumoniae,0,0,0,1000,1000,1000,0,0,0
Europe,CNS infections,5 to 9,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0
Europe,CNS infections,5 to 9,Streptococcus pneumoniae,1000,0,1000,1000,1000,1000,0,0,0
Europe,CNS infections,10 to 14,Escherichia coli,0,0,0,0,0,1000,0,0,0
Europe,CNS infections,10 to 14,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,10 to 14,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0
Europe,CNS infections,10 to 14,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,CNS infections,10 to 14,Streptococcus pneumoniae,0,0,1000,1000,0,1000,0,0,0
Europe,CNS infections,15 to 19,Escherichia coli,0,0,0,0,0,1000,0,0,0
Europe,CNS infections,15 to 19,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,15 to 19,Klebsiella pneumoniae,0,0,0,1000,1000,1000,0,0,0
Europe,CNS infections,15 to 19,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,CNS infections,15 to 19,Streptococcus pneumoniae,1000,0,1000,1000,1000,1000,0,0,0
Europe,CNS infections,20 to 24,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,CNS infections,20 to 24,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,20 to 24,Klebsiella pneumoniae,0,0,0,1000,1000,1000,0,0,0
Europe,CNS infections,20 to 24,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0
Europe,CNS infections,20 to 24,Streptococcus pneumoniae,1000,0,1000,1000,1000,1000,0,0,0
Europe,CNS infections,25 to 29,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,CNS infections,25 to 29,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,25 to 29,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,1000
Europe,CNS infections,25 to 29,Staphylococcus aureus,1000,0,1000,0,0,1000,0,0,0
Europe,CNS infections,25 to 29,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0
Europe,CNS infections,30 to 34,Escherichia coli,0,0,0,1000,1000,2000,0,0,0
Europe,CNS infections,30 to 34,Haemophilus influenzae,0,0,1000,0,0,0,0,0,0
Europe,CNS infections,30 to 34,Klebsiella pneumoniae,0,0,0,2000,1000,3000,0,0,1000
Europe,CNS infections,30 to 34,Staphylococcus aureus,1000,1000,1000,1000,0,1000,0,0,0
Europe,CNS infections,30 to 34,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0
Europe,CNS infections,35 to 39,Escherichia coli,0,0,0,1000,1000,2000,0,0,0
Europe,CNS infections,35 to 39,Haemophilus influenzae,0,0,1000,0,0,0,0,0,0
Europe,CNS infections,35 to 39,Klebsiella pneumoniae,0,0,1000,2000,1000,3000,1000,0,1000
Europe,CNS infections,35 to 39,Staphylococcus aureus,1000,1000,1000,1000,0,1000,0,0,0
Europe,CNS infections,35 to 39,Streptococcus pneumoniae,1000,1000,2000,2000,1000,2000,0,0,1000
Europe,CNS infections,40 to 44,Escherichia coli,0,0,0,1000,1000,2000,0,0,0
Europe,CNS infections,40 to 44,Haemophilus influenzae,0,0,1000,0,0,0,0,0,0
Europe,CNS infections,40 to 44,Klebsiella pneumoniae,0,0,1000,2000,1000,3000,0,0,1000
Europe,CNS infections,40 to 44,Staphylococcus aureus,1000,1000,1000,1000,0,1000,0,0,0
Europe,CNS infections,40 to 44,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,1000
Europe,CNS infections,45 to 49,Escherichia coli,0,0,0,1000,1000,2000,0,0,0
Europe,CNS infections,45 to 49,Haemophilus influenzae,0,0,1000,0,0,0,0,0,0
Europe,CNS infections,45 to 49,Klebsiella pneumoniae,0,0,1000,2000,1000,3000,0,0,1000
Europe,CNS infections,45 to 49,Staphylococcus aureus,1000,0,1000,1000,0,1000,0,0,0
Europe,CNS infections,45 to 49,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,1000
Europe,CNS infections,50 to 54,Escherichia coli,0,0,1000,1000,1000,2000,0,0,1000
Europe,CNS infections,50 to 54,Haemophilus influenzae,0,0,1000,0,0,0,0,0,0
Europe,CNS infections,50 to 54,Klebsiella pneumoniae,0,0,1000,2000,1000,3000,1000,0,1000
Europe,CNS infections,50 to 54,Staphylococcus aureus,1000,1000,2000,1000,0,1000,0,0,0
Europe,CNS infections,50 to 54,Streptococcus pneumoniae,1000,1000,3000,2000,1000,3000,0,0,1000
Europe,CNS infections,55 to 59,Escherichia coli,0,0,1000,1000,1000,3000,0,0,1000
Europe,CNS infections,55 to 59,Haemophilus influenzae,1000,0,1000,0,0,0,0,0,0
Europe,CNS infections,55 to 59,Klebsiella pneumoniae,0,0,1000,2000,1000,4000,1000,0,1000
Europe,CNS infections,55 to 59,Staphylococcus aureus,1000,1000,2000,1000,0,1000,0,0,0
Europe,CNS infections,55 to 59,Streptococcus pneumoniae,2000,1000,3000,2000,1000,4000,0,0,1000
Europe,CNS infections,60 to 64,Escherichia coli,0,0,1000,1000,1000,2000,0,0,1000
Europe,CNS infections,60 to 64,Haemophilus influenzae,0,0,1000,0,0,0,0,0,0
Europe,CNS infections,60 to 64,Klebsiella pneumoniae,0,0,1000,2000,1000,3000,1000,0,1000
Europe,CNS infections,60 to 64,Staphylococcus aureus,1000,1000,2000,1000,0,1000,0,0,0
Europe,CNS infections,60 to 64,Streptococcus pneumoniae,1000,1000,3000,2000,1000,3000,0,0,1000
Europe,CNS infections,65 to 69,Escherichia coli,0,0,1000,1000,1000,2000,0,0,0
Europe,CNS infections,65 to 69,Haemophilus influenzae,0,0,1000,0,0,0,0,0,0
Europe,CNS infections,65 to 69,Klebsiella pneumoniae,0,0,1000,1000,1000,3000,0,0,1000
Europe,CNS infections,65 to 69,Staphylococcus aureus,1000,0,1000,1000,0,1000,0,0,0
Europe,CNS infections,65 to 69,Streptococcus pneumoniae,1000,1000,2000,1000,1000,3000,0,0,1000
Europe,CNS infections,70 to 74,Escherichia coli,0,0,1000,1000,0,2000,0,0,0
Europe,CNS infections,70 to 74,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,70 to 74,Klebsiella pneumoniae,0,0,1000,1000,0,2000,0,0,0
Europe,CNS infections,70 to 74,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0
Europe,CNS infections,70 to 74,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0
Europe,CNS infections,75 to 79,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,CNS infections,75 to 79,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,75 to 79,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0
Europe,CNS infections,75 to 79,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0
Europe,CNS infections,75 to 79,Streptococcus pneumoniae,1000,0,1000,1000,0,1000,0,0,0
Europe,CNS infections,80 to 84,Escherichia coli,0,0,0,0,0,1000,0,0,0
Europe,CNS infections,80 to 84,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,80 to 84,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Europe,CNS infections,80 to 84,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,CNS infections,80 to 84,Streptococcus pneumoniae,0,0,1000,0,0,1000,0,0,0
Europe,CNS infections,85 to 89,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,CNS infections,85 to 89,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,85 to 89,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,85 to 89,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,CNS infections,85 to 89,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,90 to 94,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,CNS infections,90 to 94,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,90 to 94,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,90 to 94,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,CNS infections,90 to 94,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,CNS infections,95 plus,Haemophilus influenzae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,CNS infections,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,CNS infections,95 plus,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Diarrhoea,EN,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Diarrhoea,EN,Non-typhoidal Salmonella,0,0,1000,0,0,0,0,0,0
Europe,Diarrhoea,EN,Shigella spp.,0,0,1000,0,0,0,0,0,0
Europe,Diarrhoea,LN,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Diarrhoea,LN,Non-typhoidal Salmonella,1000,0,2000,0,0,0,0,0,0
Europe,Diarrhoea,LN,Shigella spp.,1000,0,2000,0,0,0,0,0,0
Europe,Diarrhoea,PN,Escherichia coli,1000,0,2000,5000,2000,10000,1000,1000,2000
Europe,Diarrhoea,PN,Non-typhoidal Salmonella,10000,2000,26000,0,0,1000,0,0,0
Europe,Diarrhoea,PN,Shigella spp.,8000,2000,17000,1000,0,4000,0,0,1000
Europe,Diarrhoea,1 to 4,Escherichia coli,1000,0,1000,3000,1000,6000,1000,0,1000
Europe,Diarrhoea,1 to 4,Non-typhoidal Salmonella,13000,0,50000,1000,0,2000,0,0,0
Europe,Diarrhoea,1 to 4,Shigella spp.,6000,2000,13000,1000,0,3000,0,0,1000
Europe,Diarrhoea,5 to 9,Escherichia coli,0,0,1000,1000,0,3000,0,0,1000
Europe,Diarrhoea,5 to 9,Non-typhoidal Salmonella,8000,0,31000,0,0,1000,0,0,0
Europe,Diarrhoea,5 to 9,Shigella spp.,3000,1000,7000,0,0,1000,0,0,0
Europe,Diarrhoea,10 to 14,Escherichia coli,0,0,0,1000,0,2000,0,0,0
Europe,Diarrhoea,10 to 14,Non-typhoidal Salmonella,6000,0,24000,0,0,1000,0,0,0
Europe,Diarrhoea,10 to 14,Shigella spp.,2000,1000,5000,0,0,1000,0,0,0
Europe,Diarrhoea,15 to 19,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Diarrhoea,15 to 19,Non-typhoidal Salmonella,5000,0,17000,0,0,1000,0,0,0
Europe,Diarrhoea,15 to 19,Shigella spp.,2000,1000,4000,0,0,1000,0,0,0
Europe,Diarrhoea,20 to 24,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Diarrhoea,20 to 24,Non-typhoidal Salmonella,4000,0,15000,0,0,1000,0,0,0
Europe,Diarrhoea,20 to 24,Shigella spp.,2000,1000,5000,0,0,1000,0,0,0
Europe,Diarrhoea,25 to 29,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Diarrhoea,25 to 29,Non-typhoidal Salmonella,4000,0,17000,0,0,1000,0,0,0
Europe,Diarrhoea,25 to 29,Shigella spp.,2000,1000,5000,0,0,1000,0,0,0
Europe,Diarrhoea,30 to 34,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Diarrhoea,30 to 34,Non-typhoidal Salmonella,5000,0,19000,0,0,1000,0,0,0
Europe,Diarrhoea,30 to 34,Shigella spp.,2000,1000,6000,0,0,1000,0,0,0
Europe,Diarrhoea,35 to 39,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Diarrhoea,35 to 39,Non-typhoidal Salmonella,5000,0,18000,0,0,1000,0,0,0
Europe,Diarrhoea,35 to 39,Shigella spp.,2000,1000,5000,0,0,1000,0,0,0
Europe,Diarrhoea,40 to 44,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Diarrhoea,40 to 44,Non-typhoidal Salmonella,4000,0,17000,0,0,1000,0,0,0
Europe,Diarrhoea,40 to 44,Shigella spp.,2000,1000,5000,0,0,1000,0,0,0
Europe,Diarrhoea,45 to 49,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Diarrhoea,45 to 49,Non-typhoidal Salmonella,4000,0,14000,0,0,1000,0,0,0
Europe,Diarrhoea,45 to 49,Shigella spp.,1000,0,3000,0,0,0,0,0,0
Europe,Diarrhoea,50 to 54,Escherichia coli,0,0,0,1000,0,2000,0,0,0
Europe,Diarrhoea,50 to 54,Non-typhoidal Salmonella,4000,0,13000,0,0,1000,0,0,0
Europe,Diarrhoea,50 to 54,Shigella spp.,1000,0,3000,0,0,0,0,0,0
Europe,Diarrhoea,55 to 59,Escherichia coli,0,0,1000,1000,0,2000,0,0,0
Europe,Diarrhoea,55 to 59,Non-typhoidal Salmonella,4000,0,13000,0,0,1000,0,0,0
Europe,Diarrhoea,55 to 59,Shigella spp.,1000,0,2000,0,0,0,0,0,0
Europe,Diarrhoea,60 to 64,Escherichia coli,0,0,1000,1000,1000,3000,0,0,1000
Europe,Diarrhoea,60 to 64,Non-typhoidal Salmonella,4000,0,14000,0,0,1000,0,0,0
