WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
South-East Asia,Gonorrhoea and chlamydia,55 to 59,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,60 to 64,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,65 to 69,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,70 to 74,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,75 to 79,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,80 to 84,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,85 to 89,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,90 to 94,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,95 plus,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,10 to 14,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,119.639235061651,89.9699322205421,161.29343034547,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,15 to 19,Neisseria gonorrhoeae,0,0,0,1000,1000,2000,0,0,0,239.344524504529,181.47475690858,322.489800958236,490,490,980,0,0,0
Western Pacific,Gonorrhoea and chlamydia,20 to 24,Neisseria gonorrhoeae,0,0,0,2000,1000,4000,0,0,0,338.997566913869,248.709058801966,460.741021271336,980,490,1960,0,0,0
Western Pacific,Gonorrhoea and chlamydia,25 to 29,Neisseria gonorrhoeae,0,0,0,2000,1000,4000,0,0,1000,522.965632852417,392.43967444388,696.232053763642,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,30 to 34,Neisseria gonorrhoeae,0,0,0,2000,1000,3000,0,0,0,796.534350404415,614.9258395854,1031.53841208508,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,35 to 39,Neisseria gonorrhoeae,0,0,0,1000,1000,2000,0,0,0,1322.00387676897,972.716491922259,1813.48071999028,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,40 to 44,Neisseria gonorrhoeae,0,0,0,1000,1000,2000,0,0,0,1730.06642789462,1366.40856238285,2219.54987417968,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,45 to 49,Neisseria gonorrhoeae,0,0,0,1000,0,2000,0,0,0,2382.38262289493,1939.21738536671,2945.48304704882,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,50 to 54,Neisseria gonorrhoeae,0,0,0,1000,0,1000,0,0,0,2555.07235247152,2064.63320334047,3095.8342884026,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,55 to 59,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,1781.02987438241,1363.23012001009,2141.36881045328,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,60 to 64,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,1091.25802528743,790.9893865188,1320.82689114491,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,65 to 69,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0.869258159723973,0.364728138611633,1.91121601887187,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,70 to 74,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0.497089794990361,0.239473156557529,1.06883961922856,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,75 to 79,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,3.40683040272855,2.15273583750974,5.38775752314731,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,80 to 84,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,2.79100248702563,1.41432782783801,4.89644101379933,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,85 to 89,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,1.16129303103868,0.72882062489376,1.84294851255288,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,90 to 94,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0.746360446960582,0.449018242649138,1.19078887022236,0,0,0,0,0,0
Western Pacific,Gonorrhoea and chlamydia,95 plus,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,2.28416152528722,1.37535438438285,3.6624922168754,0,0,0,0,0,0
Africa,BSI,EN,Non-typhoidal Salmonella,836000,532000,1283000,16000,8000,28000,3000,0,8000,0.27885938294992,0.00594258574910146,1.91002243922387,0,0,0,0,0,0
Africa,BSI,LN,Non-typhoidal Salmonella,318000,227000,436000,7000,3000,13000,1000,0,3000,3.6599392346124,0.07883640727594,21.6320325222173,0,0,0,0,0,0
Africa,BSI,PN,Non-typhoidal Salmonella,300000,168000,480000,5000,2000,9000,1000,0,2000,38.1180802651637,19.3683184358244,65.1759306479562,2625,1050,4725,525,0,1050
Africa,BSI,1 to 4,Non-typhoidal Salmonella,207000,103000,352000,2000,1000,5000,1000,0,1000,14.7480818139687,7.417334635728,24.098686165828,1120,560,2800,560,0,560
Africa,BSI,5 to 9,Non-typhoidal Salmonella,27000,14000,45000,0,0,1000,0,0,0,2.88418714794341,1.1955131143242,5.52691515593008,0,0,74.6666666666667,0,0,0
Africa,BSI,10 to 14,Non-typhoidal Salmonella,19000,11000,30000,0,0,1000,0,0,0,0.358406688285073,0.230561953395477,0.533276641057906,0,0,0,0,0,0
Africa,BSI,15 to 19,Non-typhoidal Salmonella,27000,16000,41000,1000,0,1000,0,0,0,0.635514069064003,0.406951032353401,0.936700475579342,0,0,0,0,0,0
Africa,BSI,20 to 24,Non-typhoidal Salmonella,21000,13000,31000,0,0,1000,0,0,0,16.8428370274283,8.87558113029869,29.4369735626044,0,0,0,0,0,0
Africa,BSI,25 to 29,Non-typhoidal Salmonella,17000,11000,26000,0,0,1000,0,0,0,105.925046004195,61.0347706895183,162.532284749478,0,0,0,0,0,0
Africa,BSI,30 to 34,Non-typhoidal Salmonella,17000,10000,25000,0,0,1000,0,0,0,0.373148834810829,0.0903619315742047,1.0512962419296,0,0,0,0,0,0
Africa,BSI,35 to 39,Non-typhoidal Salmonella,18000,10000,27000,0,0,1000,0,0,0,1.47082018460281,0.748010897810191,2.63399469753716,0,0,0,0,0,0
Africa,BSI,40 to 44,Non-typhoidal Salmonella,19000,11000,30000,0,0,1000,0,0,0,0.00584926003264044,0.0000423167307569384,0.0439608775271228,0,0,0,0,0,0
Africa,BSI,45 to 49,Non-typhoidal Salmonella,21000,11000,33000,0,0,1000,0,0,0,0.511227234382403,0.020472376101186,2.66647529094008,0,0,0,0,0,0
Africa,BSI,50 to 54,Non-typhoidal Salmonella,16000,9000,26000,0,0,0,0,0,0,9.48854123284011,0.447577383210044,49.2521811726031,0,0,0,0,0,0
Africa,BSI,55 to 59,Non-typhoidal Salmonella,17000,10000,28000,0,0,1000,0,0,0,4.75218155302076,2.20316162322227,8.68562943635007,0,0,0,0,0,0
Africa,BSI,60 to 64,Non-typhoidal Salmonella,18000,10000,29000,0,0,1000,0,0,0,140.336882402209,72.1413455888337,251.356614027809,0,0,0,0,0,0
Africa,BSI,65 to 69,Non-typhoidal Salmonella,17000,10000,28000,0,0,1000,0,0,0,0.0894347370070641,0.0573780278513861,0.144606903771618,0,0,0,0,0,0
Africa,BSI,70 to 74,Non-typhoidal Salmonella,11000,6000,19000,0,0,0,0,0,0,3.52794691645313,2.23953707738685,4.97742295114378,0,0,0,0,0,0
Africa,BSI,75 to 79,Non-typhoidal Salmonella,9000,4000,16000,0,0,0,0,0,0,0.531852120503731,0.246996323412391,1.06602726545537,0,0,0,0,0,0
Africa,BSI,80 to 84,Non-typhoidal Salmonella,6000,3000,10000,0,0,0,0,0,0,5.25913210954475,2.64216832506454,9.20642343457368,0,0,0,0,0,0
Africa,BSI,85 to 89,Non-typhoidal Salmonella,3000,1000,5000,0,0,0,0,0,0,36.7612034887038,20.0863213723823,64.2313833922877,0,0,0,0,0,0
Africa,BSI,90 to 94,Non-typhoidal Salmonella,1000,0,2000,0,0,0,0,0,0,0.295187602060556,0.0978200754809918,0.685218799088652,0,0,0,0,0,0
Africa,BSI,95 plus,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,6.42731315647736,2.55918549765922,12.2185418359043,0,0,0,0,0,0
Africa,Cardiac infections,EN,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,0.417108561816396,0.183558744741378,0.780410948628223,0,0,0,0,0,0
Africa,Cardiac infections,LN,Non-typhoidal Salmonella,0,0,1000,0,0,0,0,0,0,27.541564319354,12.9786120127396,49.4841441408672,0,0,0,0,0,0
Africa,Cardiac infections,PN,Non-typhoidal Salmonella,4000,3000,7000,0,0,0,0,0,0,0.0166048406079169,0.00632808123355367,0.0374533970071082,0,0,0,0,0,0
Africa,Cardiac infections,1 to 4,Non-typhoidal Salmonella,3000,1000,5000,0,0,0,0,0,0,0.836557435491979,0.468931823920857,1.40737067358184,0,0,0,0,0,0
Africa,Cardiac infections,5 to 9,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,3.48295787079375,1.79491066144118,5.85521031689187,0,0,0,0,0,0
Africa,Cardiac infections,10 to 14,Non-typhoidal Salmonella,1000,1000,1000,0,0,0,0,0,0,1.1033374542779,0.519066786581987,2.04188514521302,0,0,0,0,0,0
Africa,Cardiac infections,15 to 19,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,48.9712541158443,26.4073822301612,80.1208427152326,0,0,0,0,0,0
Africa,Cardiac infections,20 to 24,Non-typhoidal Salmonella,1000,1000,1000,0,0,0,0,0,0,0.0526727815734963,0.0164550972132196,0.129340670649228,0,0,0,0,0,0
Africa,Cardiac infections,25 to 29,Non-typhoidal Salmonella,1000,1000,1000,0,0,0,0,0,0,11.7094580316922,4.23937186505177,22.6410488775822,0,0,0,0,0,0
Africa,Cardiac infections,30 to 34,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,0.130794455815303,0.00468641781509994,0.661451420204346,0,0,0,0,0,0
Africa,Cardiac infections,35 to 39,Non-typhoidal Salmonella,1000,1000,1000,0,0,0,0,0,0,2.44383401236281,0.0606332684098737,12.9890074453638,0,0,0,0,0,0
Africa,Cardiac infections,40 to 44,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,65.5010734626999,37.0755881896939,107.845085774782,0,0,0,0,0,0
Africa,Cardiac infections,45 to 49,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,15.2708487910179,6.67394660194497,28.7913879955011,0,0,0,0,0,0
Africa,Cardiac infections,50 to 54,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,81.8419855952719,37.5967851311308,150.944822767089,0,0,0,0,0,0
Africa,Cardiac infections,55 to 59,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,1.13526616088468,0.742123735825602,1.76166922211685,0,0,0,0,0,0
Africa,Cardiac infections,60 to 64,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,6.17862199029397,4.14496133805956,9.09389920419735,0,0,0,0,0,0
Africa,Cardiac infections,65 to 69,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,3.26664563953698,1.6752072087538,5.93336893041401,0,0,0,0,0,0
Africa,Cardiac infections,70 to 74,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,53.7319330164033,24.3798421333659,99.7700863334806,0,0,0,0,0,0
Africa,Cardiac infections,75 to 79,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0.110623189486903,0.0236418727886726,0.33049852047106,0,0,0,0,0,0
Africa,Cardiac infections,80 to 84,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,1.87699811443757,0.786870774145251,3.62709530924092,0,0,0,0,0,0
Africa,Cardiac infections,85 to 89,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,2.15570970663381,0.877223430582554,4.24352772029398,0,0,0,0,0,0
Africa,Cardiac infections,90 to 94,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0.56247698311856,0.0208641618251282,3.16912156700577,0,0,0,0,0,0
Africa,Cardiac infections,95 plus,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,20.5630663818623,0.663577405661502,96.9593466204666,0,0,0,0,0,0
Africa,Diarrhoea,EN,Non-typhoidal Salmonella,31000,5000,82000,0,0,1000,0,0,0,0.560212932801427,0.158182993245225,1.31959252186647,0,0,0,0,0,0
Africa,Diarrhoea,LN,Non-typhoidal Salmonella,71000,11000,190000,1000,0,2000,0,0,1000,0.147477758451002,0.0324087482564662,0.391556904027619,0,0,0,0,0,0
Africa,Diarrhoea,PN,Non-typhoidal Salmonella,811000,130000,2175000,8000,1000,23000,2000,0,5000,0.0380551741565716,0.00383895803569962,0.141767087064686,4200,525,12075,1050,0,2625
Africa,Diarrhoea,1 to 4,Non-typhoidal Salmonella,931000,0,3219000,9000,0,34000,2000,0,9000,0.0522683205711565,0.00661123351417745,0.180536579558631,5040,0,19040,1120,0,5040
Africa,Diarrhoea,5 to 9,Non-typhoidal Salmonella,113000,0,435000,1000,0,6000,0,0,1000,0.0233778578995137,0.00501827894105779,0.0690994371849998,74.6666666666667,0,448,0,0,74.6666666666667
Africa,Diarrhoea,10 to 14,Non-typhoidal Salmonella,51000,0,190000,1000,0,3000,0,0,0,0.0372508615894128,0.00794479863104177,0.109564738858952,0,0,0,0,0,0
Africa,Diarrhoea,15 to 19,Non-typhoidal Salmonella,46000,0,172000,1000,0,3000,0,0,0,0.0867520325188546,0.0212209119048755,0.225068409034094,0,0,0,0,0,0
Africa,Diarrhoea,20 to 24,Non-typhoidal Salmonella,44000,0,171000,1000,0,2000,0,0,0,0.229726271969813,0.0564572848215014,0.582044461367627,0,0,0,0,0,0
Africa,Diarrhoea,25 to 29,Non-typhoidal Salmonella,40000,0,157000,0,0,2000,0,0,0,0.174897063993578,0.0451178899080437,0.420634507016269,0,0,0,0,0,0
Africa,Diarrhoea,30 to 34,Non-typhoidal Salmonella,37000,0,145000,0,0,2000,0,0,0,0.000240689850032887,0.0000161975439932096,0.00103553192166846,0,0,0,0,0,0
Africa,Diarrhoea,35 to 39,Non-typhoidal Salmonella,33000,0,132000,0,0,1000,0,0,0,0.000808653735642704,0.0000757124007301998,0.00327702614276765,0,0,0,0,0,0
Africa,Diarrhoea,40 to 44,Non-typhoidal Salmonella,31000,0,127000,0,0,1000,0,0,0,0.00171247273436216,0.000339093630685074,0.00532059053146203,0,0,0,0,0,0
Africa,Diarrhoea,45 to 49,Non-typhoidal Salmonella,30000,0,121000,0,0,1000,0,0,0,0.0118493378161557,0.00183032890153508,0.0412256882397216,0,0,0,0,0,0
Africa,Diarrhoea,50 to 54,Non-typhoidal Salmonella,31000,0,122000,0,0,1000,0,0,0,0.0428012851718618,0.00938550972921423,0.126071944629958,0,0,0,0,0,0
Africa,Diarrhoea,55 to 59,Non-typhoidal Salmonella,31000,0,119000,0,0,1000,0,0,0,0.135183371195542,0.0394142264211465,0.325298891348796,0,0,0,0,0,0
Africa,Diarrhoea,60 to 64,Non-typhoidal Salmonella,29000,0,114000,0,0,1000,0,0,0,0.322511562932735,0.0938458876921525,0.745473661767312,0,0,0,0,0,0
Africa,Diarrhoea,65 to 69,Non-typhoidal Salmonella,24000,0,93000,0,0,1000,0,0,0,0.267761640198971,0.0709140981449382,0.648046063330556,0,0,0,0,0,0
Africa,Diarrhoea,70 to 74,Non-typhoidal Salmonella,19000,0,74000,0,0,1000,0,0,0,0.0205076749723398,0.00124051316016913,0.0845379294633868,0,0,0,0,0,0
Africa,Diarrhoea,75 to 79,Non-typhoidal Salmonella,16000,0,64000,0,0,1000,0,0,0,0.0350636645653321,0.00809212210735951,0.111166940658592,0,0,0,0,0,0
Africa,Diarrhoea,80 to 84,Non-typhoidal Salmonella,10000,0,42000,0,0,1000,0,0,0,0.0518203691079588,0.00919521967974569,0.17851103635164,0,0,0,0,0,0
Africa,Diarrhoea,85 to 89,Non-typhoidal Salmonella,5000,0,19000,0,0,0,0,0,0,0.0875687703973507,0.0157113484416991,0.279076959426827,0,0,0,0,0,0
Africa,Diarrhoea,90 to 94,Non-typhoidal Salmonella,2000,0,7000,0,0,0,0,0,0,0.268739352997363,0.0548321658782381,0.778692317958616,0,0,0,0,0,0
Africa,Diarrhoea,95 plus,Non-typhoidal Salmonella,1000,0,3000,0,0,0,0,0,0,1.04652614013007,0.292139987607485,2.66688423967948,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",LN,Non-typhoidal Salmonella,55000,29000,90000,0,0,1000,0,0,0,67.4565165944129,40.3740564095255,105.279713239953,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",PN,Non-typhoidal Salmonella,916000,483000,1495000,6000,3000,11000,1000,0,3000,0.173974491680928,0.0538540132441195,0.450445515310292,3150,1575,5775,525,0,1575
Africa,"Typhoid, paratyphoid, and iNTS",1 to 4,Non-typhoidal Salmonella,3149000,1695000,5146000,21000,9000,41000,4000,1000,12000,0.429917194969948,0.188578350722584,0.891043097351447,11760,5040,22960,2240,560,6720
Africa,"Typhoid, paratyphoid, and iNTS",5 to 9,Non-typhoidal Salmonella,668000,341000,1145000,5000,2000,11000,1000,0,3000,0.461788074559384,0.23930505999607,0.765471204457246,373.333333333333,149.333333333333,821.333333333334,74.6666666666667,0,224
Africa,"Typhoid, paratyphoid, and iNTS",10 to 14,Non-typhoidal Salmonella,197000,89000,360000,2000,1000,3000,0,0,1000,0.458587845679718,0.247447125551669,0.765117778596289,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",15 to 19,Non-typhoidal Salmonella,83000,35000,165000,1000,0,2000,0,0,0,1.15839723275973,0.566339126966325,2.06805055808361,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",20 to 24,Non-typhoidal Salmonella,64000,28000,125000,1000,0,1000,0,0,0,4.61403168046185,2.08075309651161,7.91611739742227,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",25 to 29,Non-typhoidal Salmonella,59000,24000,117000,1000,0,1000,0,0,0,4.51934416295622,2.0709806058693,7.89372386740094,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",30 to 34,Non-typhoidal Salmonella,53000,22000,103000,1000,0,1000,0,0,0,1.53638508067083,0.71959750442953,2.75154928573042,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",35 to 39,Non-typhoidal Salmonella,47000,21000,89000,1000,0,1000,0,0,0,0.0674358734685415,0.0177452083778686,0.176601296759093,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",40 to 44,Non-typhoidal Salmonella,42000,19000,76000,0,0,1000,0,0,0,0.157233393566217,0.0763365780967581,0.31422503483339,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",45 to 49,Non-typhoidal Salmonella,35000,17000,63000,0,0,1000,0,0,0,0.529402195625885,0.269411053244938,0.98736037515245,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",50 to 54,Non-typhoidal Salmonella,33000,16000,59000,0,0,1000,0,0,0,1.19363684399038,0.618873514624049,2.16753349778295,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",55 to 59,Non-typhoidal Salmonella,28000,14000,49000,0,0,1000,0,0,0,8.24235871898106,4.66696721037127,13.8705884380801,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",60 to 64,Non-typhoidal Salmonella,22000,11000,39000,0,0,0,0,0,0,20.7034703859253,11.111389485151,34.5297097284428,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",65 to 69,Non-typhoidal Salmonella,15000,7000,25000,0,0,0,0,0,0,24.9340555929179,15.2877875657835,38.6527083145046,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",70 to 74,Non-typhoidal Salmonella,8000,4000,14000,0,0,0,0,0,0,8.96955013780713,5.64888702725599,14.7466551665729,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",75 to 79,Non-typhoidal Salmonella,5000,2000,8000,0,0,0,0,0,0,0.209309305498986,0.0726711515744851,0.497986026858564,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",80 to 84,Non-typhoidal Salmonella,2000,1000,4000,0,0,0,0,0,0,0.132422137818036,0.0619645352208854,0.258611983365428,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",85 to 89,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,0.210886910754917,0.105484554735713,0.398946185148867,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",90 to 94,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0.583008091649145,0.276381523632084,1.06293197901688,0,0,0,0,0,0
Africa,"Typhoid, paratyphoid, and iNTS",95 plus,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,2.6785953636246,1.04987124092781,5.25768363560362,0,0,0,0,0,0
Americas,BSI,EN,Non-typhoidal Salmonella,33000,21000,49000,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,BSI,LN,Non-typhoidal Salmonella,20000,13000,29000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,PN,Non-typhoidal Salmonella,27000,16000,41000,1000,0,2000,0,0,1000,0,0,0,525,0,1050,0,0,525
Americas,BSI,1 to 4,Non-typhoidal Salmonella,7000,3000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,5 to 9,Non-typhoidal Salmonella,2000,1000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,10 to 14,Non-typhoidal Salmonella,2000,1000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,15 to 19,Non-typhoidal Salmonella,2000,1000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,20 to 24,Non-typhoidal Salmonella,3000,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,25 to 29,Non-typhoidal Salmonella,3000,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,30 to 34,Non-typhoidal Salmonella,3000,2000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,35 to 39,Non-typhoidal Salmonella,4000,2000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,40 to 44,Non-typhoidal Salmonella,4000,2000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,45 to 49,Non-typhoidal Salmonella,5000,3000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,50 to 54,Non-typhoidal Salmonella,5000,3000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,55 to 59,Non-typhoidal Salmonella,7000,4000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,60 to 64,Non-typhoidal Salmonella,7000,4000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,65 to 69,Non-typhoidal Salmonella,7000,4000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,70 to 74,Non-typhoidal Salmonella,5000,3000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,75 to 79,Non-typhoidal Salmonella,4000,2000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,80 to 84,Non-typhoidal Salmonella,3000,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,85 to 89,Non-typhoidal Salmonella,2000,1000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,BSI,90 to 94,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0,35.854652064451,21.3282837028989,56.5842283111884,0,0,0,0,0,0
Americas,BSI,95 plus,Non-typhoidal Salmonella,0,0,1000,0,0,0,0,0,0,15.62511266334,8.2691628309167,25.3169446000797,0,0,0,0,0,0
Americas,Cardiac infections,EN,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,LN,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,PN,Non-typhoidal Salmonella,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,1 to 4,Non-typhoidal Salmonella,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,5 to 9,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,10 to 14,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,15 to 19,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,20 to 24,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,25 to 29,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,30 to 34,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,35 to 39,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,40 to 44,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,45 to 49,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,50 to 54,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,55 to 59,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,60 to 64,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,65 to 69,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,70 to 74,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Cardiac infections,75 to 79,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
